Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,23/09/18,West Ham Utd , Chelsea,0,0,D,0,0,D,2018-19
E0,23/09/18,Arsenal , Everton,2,0,H,0,0,D,2018-19
E0,22/09/18,Fulham , Watford,1,1,D,0,1,A,2018-19
E0,22/09/18,Burnley , Bournemouth,4,0,H,2,0,H,2018-19
E0,22/09/18,Cardiff City , Manchester City,0,5,A,0,3,A,2018-19
E0,22/09/18,Crystal Palace , Newcastle Utd,0,0,D,0,0,D,2018-19
E0,22/09/18,Leicester City , Huddersfield,3,1,H,1,1,D,2018-19
E0,22/09/18,Liverpool , Southampton,3,0,H,3,0,H,2018-19
E0,22/09/18,Manchester Utd , Wolverhampton,1,1,D,1,0,H,2018-19
E0,22/09/18,Brighton & Hove , Tottenham,1,2,A,0,1,A,2018-19
E0,17/09/18,Southampton , Brighton & Hove,2,2,D,1,0,H,2018-19
E0,16/09/18,Wolverhampton , Burnley,1,0,H,0,0,D,2018-19
E0,16/09/18,Everton , West Ham Utd,1,3,A,1,2,A,2018-19
E0,15/09/18,Tottenham , Liverpool,1,2,A,0,1,A,2018-19
E0,15/09/18,Bournemouth , Leicester City,4,2,H,3,0,H,2018-19
E0,15/09/18,Chelsea , Cardiff City,4,1,H,2,1,H,2018-19
E0,15/09/18,Huddersfield , Crystal Palace,0,1,A,0,1,A,2018-19
E0,15/09/18,Manchester City , Fulham,3,0,H,2,0,H,2018-19
E0,15/09/18,Newcastle Utd , Arsenal,1,2,A,0,0,D,2018-19
E0,15/09/18,Watford , Manchester Utd,1,2,A,0,2,A,2018-19
E0,02/09/18,Cardiff City , Arsenal,2,3,A,1,1,D,2018-19
E0,02/09/18,Burnley , Manchester Utd,0,2,A,0,2,A,2018-19
E0,02/09/18,Watford , Tottenham,2,1,H,0,0,D,2018-19
E0,01/09/18,Leicester City , Liverpool,1,2,A,0,2,A,2018-19
E0,01/09/18,Brighton & Hove , Fulham,2,2,D,0,1,A,2018-19
E0,01/09/18,Chelsea , Bournemouth,2,0,H,0,0,D,2018-19
E0,01/09/18,Crystal Palace , Southampton,0,2,A,0,0,D,2018-19
E0,01/09/18,Everton , Huddersfield,1,1,D,1,1,D,2018-19
E0,01/09/18,West Ham Utd , Wolverhampton,0,1,A,0,0,D,2018-19
E0,01/09/18,Manchester City , Newcastle Utd,2,1,H,1,1,D,2018-19
E0,27/08/18,Manchester Utd , Tottenham,0,3,A,0,0,D,2018-19
E0,26/08/18,Watford , Crystal Palace,2,1,H,0,0,D,2018-19
E0,26/08/18,Fulham , Burnley,4,2,H,3,2,H,2018-19
E0,26/08/18,Newcastle Utd , Chelsea,1,2,A,0,0,D,2018-19
E0,25/08/18,Wolverhampton , Manchester City,1,1,D,0,0,D,2018-19
E0,25/08/18,Arsenal , West Ham Utd,3,1,H,1,1,D,2018-19
E0,25/08/18,Bournemouth , Everton,2,2,D,0,0,D,2018-19
E0,25/08/18,Huddersfield , Cardiff City,0,0,D,0,0,D,2018-19
E0,25/08/18,Southampton , Leicester City,1,2,A,0,0,D,2018-19
E0,25/08/18,Liverpool , Brighton & Hove,1,0,H,1,0,H,2018-19
E0,20/08/18,Crystal Palace , Liverpool,0,2,A,0,1,A,2018-19
E0,19/08/18,Burnley , Watford,1,3,A,1,1,D,2018-19
E0,19/08/18,Manchester City , Huddersfield,6,1,H,3,1,H,2018-19
E0,19/08/18,Brighton & Hove , Manchester Utd,3,2,H,3,1,H,2018-19
E0,18/08/18,Cardiff City , Newcastle Utd,0,0,D,0,0,D,2018-19
E0,18/08/18,Everton , Southampton,2,1,H,2,0,H,2018-19
E0,18/08/18,Leicester City , Wolverhampton,2,0,H,2,0,H,2018-19
E0,18/08/18,Tottenham , Fulham,3,1,H,1,0,H,2018-19
E0,18/08/18,West Ham Utd , Bournemouth,1,2,A,1,0,H,2018-19
E0,18/08/18,Chelsea , Arsenal,3,2,H,2,2,D,2018-19
E0,12/08/18,Liverpool , West Ham Utd,4,0,H,2,0,H,2018-19
E0,12/08/18,Southampton , Burnley,0,0,D,0,0,D,2018-19
E0,12/08/18,Arsenal , Manchester City,0,2,A,0,1,A,2018-19
E0,11/08/18,Newcastle Utd , Tottenham,1,2,A,1,2,A,2018-19
E0,11/08/18,Bournemouth , Cardiff City,2,0,H,1,0,H,2018-19
E0,11/08/18,Fulham , Crystal Palace,0,2,A,0,1,A,2018-19
E0,11/08/18,Huddersfield , Chelsea,0,3,A,0,2,A,2018-19
E0,11/08/18,Watford , Brighton & Hove,2,0,H,1,0,H,2018-19
E0,11/08/18,Wolverhampton , Everton,2,2,D,1,1,D,2018-19
E0,10/08/18,Manchester Utd , Leicester City,2,1,H,1,0,H,2018-19
E0,17/08/12,Cardiff City , Huddersfield,1,0,H,0,0,D,2012-13
E0,18/08/12,Leicester City , Peterborough,2,0,H,0,0,D,2012-13
E0,18/08/12,Hull City , Brighton & Hove,1,0,H,0,0,D,2012-13
E0,18/08/12,Millwall , Blackpool,0,2,A,0,1,A,2012-13
E0,18/08/12,Birmingham City , Charlton,1,1,D,0,0,D,2012-13
E0,18/08/12,Barnsley , Middlesbrough,1,0,H,1,0,H,2012-13
E0,18/08/12,Derby County , Sheffield Wed,2,2,D,2,1,H,2012-13
E0,18/08/12,Crystal Palace , Watford,2,3,A,2,1,H,2012-13
E0,18/08/12,Ipswich Town , Blackburn,1,1,D,0,1,A,2012-13
E0,18/08/12,Burnley , Bolton,2,0,H,1,0,H,2012-13
E0,18/08/12,Leeds Utd , Wolverhampton,1,0,H,1,0,H,2012-13
E0,18/08/12,Nottm Forest , Bristol City,1,0,H,0,0,D,2012-13
E0,21/08/12,Bristol City , Crystal Palace,4,1,H,2,0,H,2012-13
E0,21/08/12,Huddersfield , Nottm Forest,1,1,D,0,0,D,2012-13
E0,21/08/12,Blackpool , Leeds Utd,2,1,H,0,1,A,2012-13
E0,21/08/12,Watford , Ipswich Town,0,1,A,0,0,D,2012-13
E0,21/08/12,Bolton , Derby County,2,0,H,0,0,D,2012-13
E0,21/08/12,Brighton & Hove , Cardiff City,0,0,D,0,0,D,2012-13
E0,21/08/12,Peterborough , Millwall,1,2,A,1,1,D,2012-13
E0,21/08/12,Charlton , Leicester City,2,1,H,2,0,H,2012-13
E0,21/08/12,Wolverhampton , Barnsley,3,1,H,1,0,H,2012-13
E0,21/08/12,Sheffield Wed , Birmingham City,3,2,H,2,0,H,2012-13
E0,21/08/12,Middlesbrough , Burnley,3,2,H,1,1,D,2012-13
E0,22/08/12,Blackburn , Hull City,1,0,H,0,0,D,2012-13
E0,24/08/12,Bolton , Nottm Forest,2,2,D,1,1,D,2012-13
E0,25/08/12,Brighton & Hove , Barnsley,5,1,H,3,1,H,2012-13
E0,25/08/12,Wolverhampton , Derby County,1,1,D,1,0,H,2012-13
E0,25/08/12,Watford , Birmingham City,2,0,H,2,0,H,2012-13
E0,25/08/12,Blackburn , Leicester City,2,1,H,1,0,H,2012-13
E0,25/08/12,Blackpool , Ipswich Town,6,0,H,2,0,H,2012-13
E0,25/08/12,Bristol City , Cardiff City,4,2,H,2,0,H,2012-13
E0,25/08/12,Huddersfield , Burnley,2,0,H,1,0,H,2012-13
E0,25/08/12,Peterborough , Leeds Utd,1,2,A,0,1,A,2012-13
E0,25/08/12,Sheffield Wed , Millwall,3,2,H,1,2,A,2012-13
E0,25/08/12,Charlton , Hull City,0,0,D,0,0,D,2012-13
E0,25/08/12,Middlesbrough , Crystal Palace,2,1,H,1,0,H,2012-13
E0,01/09/12,Burnley , Brighton & Hove,1,3,A,0,1,A,2012-13
E0,01/09/12,Leeds Utd , Blackburn,3,3,D,1,2,A,2012-13
E0,01/09/12,Crystal Palace , Sheffield Wed,2,1,H,1,0,H,2012-13
E0,01/09/12,Derby County , Watford,5,1,H,3,0,H,2012-13
E0,01/09/12,Birmingham City , Peterborough,1,0,H,1,0,H,2012-13
E0,01/09/12,Barnsley , Bristol City,1,0,H,0,0,D,2012-13
E0,01/09/12,Nottm Forest , Charlton,2,1,H,1,0,H,2012-13
E0,01/09/12,Hull City , Bolton,3,1,H,1,1,D,2012-13
E0,01/09/12,Leicester City , Blackpool,1,0,H,0,0,D,2012-13
E0,01/09/12,Millwall , Middlesbrough,3,1,H,2,1,H,2012-13
E0,01/09/12,Ipswich Town , Huddersfield,2,2,D,0,1,A,2012-13
E0,02/09/12,Cardiff City , Wolverhampton,3,1,H,2,1,H,2012-13
E0,14/09/12,Brighton & Hove , Sheffield Wed,3,0,H,1,0,H,2012-13
E0,14/09/12,Charlton , Crystal Palace,0,1,A,0,0,D,2012-13
E0,15/09/12,Middlesbrough , Ipswich Town,2,0,H,1,0,H,2012-13
E0,15/09/12,Huddersfield , Derby County,1,0,H,1,0,H,2012-13
E0,15/09/12,Barnsley , Blackpool,1,1,D,1,1,D,2012-13
E0,15/09/12,Hull City , Millwall,4,1,H,4,0,H,2012-13
E0,15/09/12,Cardiff City , Leeds Utd,2,1,H,0,0,D,2012-13
E0,15/09/12,Nottm Forest , Birmingham City,2,2,D,0,0,D,2012-13
E0,15/09/12,Bristol City , Blackburn,3,5,A,1,1,D,2012-13
E0,15/09/12,Burnley , Peterborough,5,2,H,2,2,D,2012-13
E0,15/09/12,Bolton , Watford,2,1,H,2,0,H,2012-13
E0,16/09/12,Wolverhampton , Leicester City,2,1,H,2,0,H,2012-13
E0,18/09/12,Watford , Brighton & Hove,0,1,A,0,0,D,2012-13
E0,18/09/12,Blackpool , Middlesbrough,4,1,H,2,1,H,2012-13
E0,18/09/12,Blackburn , Barnsley,2,1,H,1,1,D,2012-13
E0,18/09/12,Leeds Utd , Hull City,2,3,A,1,2,A,2012-13
E0,18/09/12,Millwall , Cardiff City,0,2,A,0,0,D,2012-13
E0,18/09/12,Peterborough , Bristol City,1,2,A,0,0,D,2012-13
E0,18/09/12,Birmingham City , Bolton,2,1,H,1,1,D,2012-13
E0,18/09/12,Derby County , Charlton,3,2,H,1,0,H,2012-13
E0,18/09/12,Crystal Palace , Nottm Forest,1,1,D,0,0,D,2012-13
E0,19/09/12,Ipswich Town , Wolverhampton,0,2,A,0,0,D,2012-13
E0,19/09/12,Sheffield Wed , Huddersfield,1,3,A,1,2,A,2012-13
E0,19/09/12,Leicester City , Burnley,2,1,H,0,1,A,2012-13
E0,21/09/12,Blackburn , Middlesbrough,1,2,A,0,1,A,2012-13
E0,22/09/12,Crystal Palace , Cardiff City,3,2,H,0,2,A,2012-13
E0,22/09/12,Ipswich Town , Charlton,1,2,A,0,0,D,2012-13
E0,22/09/12,Millwall , Brighton & Hove,1,2,A,0,1,A,2012-13
E0,22/09/12,Leeds Utd , Nottm Forest,2,1,H,2,0,H,2012-13
E0,22/09/12,Watford , Bristol City,2,2,D,0,0,D,2012-13
E0,22/09/12,Derby County , Burnley,1,2,A,1,1,D,2012-13
E0,22/09/12,Sheffield Wed , Bolton,1,2,A,0,1,A,2012-13
E0,22/09/12,Birmingham City , Barnsley,0,5,A,0,0,D,2012-13
E0,22/09/12,Peterborough , Wolverhampton,0,2,A,0,1,A,2012-13
E0,23/09/12,Leicester City , Hull City,3,1,H,2,1,H,2012-13
E0,24/09/12,Blackpool , Huddersfield,1,3,A,1,2,A,2012-13
E0,29/09/12,Charlton , Blackburn,1,1,D,1,1,D,2012-13
E0,29/09/12,Wolverhampton , Sheffield Wed,1,0,H,1,0,H,2012-13
E0,29/09/12,Brighton & Hove , Birmingham City,0,1,A,0,1,A,2012-13
E0,29/09/12,Bristol City , Leeds Utd,2,3,A,0,0,D,2012-13
E0,29/09/12,Hull City , Peterborough,1,3,A,0,2,A,2012-13
E0,29/09/12,Barnsley , Ipswich Town,1,1,D,0,1,A,2012-13
E0,29/09/12,Huddersfield , Watford,2,3,A,1,0,H,2012-13
E0,29/09/12,Burnley , Millwall,2,2,D,2,1,H,2012-13
E0,29/09/12,Middlesbrough , Leicester City,1,2,A,0,0,D,2012-13
E0,29/09/12,Bolton , Crystal Palace,0,1,A,0,0,D,2012-13
E0,29/09/12,Cardiff City , Blackpool,3,0,H,2,0,H,2012-13
E0,30/09/12,Nottm Forest , Derby County,0,1,A,0,0,D,2012-13
E0,02/10/12,Brighton & Hove , Ipswich Town,1,1,D,0,1,A,2012-13
E0,02/10/12,Hull City , Blackpool,2,3,A,1,1,D,2012-13
E0,02/10/12,Burnley , Sheffield Wed,3,3,D,2,1,H,2012-13
E0,02/10/12,Charlton , Watford,1,2,A,1,1,D,2012-13
E0,02/10/12,Barnsley , Peterborough,0,2,A,0,2,A,2012-13
E0,02/10/12,Bolton , Leeds Utd,2,2,D,1,1,D,2012-13
E0,02/10/12,Huddersfield , Leicester City,0,2,A,0,1,A,2012-13
E0,02/10/12,Bristol City , Millwall,1,1,D,1,1,D,2012-13
E0,02/10/12,Wolverhampton , Crystal Palace,1,2,A,0,0,D,2012-13
E0,02/10/12,Cardiff City , Birmingham City,2,1,H,1,0,H,2012-13
E0,03/10/12,Middlesbrough , Derby County,2,2,D,1,1,D,2012-13
E0,03/10/12,Nottm Forest , Blackburn,0,0,D,0,0,D,2012-13
E0,06/10/12,Leeds Utd , Barnsley,1,0,H,1,0,H,2012-13
E0,06/10/12,Ipswich Town , Cardiff City,1,2,A,1,0,H,2012-13
E0,06/10/12,Watford , Middlesbrough,1,2,A,1,1,D,2012-13
E0,06/10/12,Derby County , Brighton & Hove,0,0,D,0,0,D,2012-13
E0,06/10/12,Blackburn , Wolverhampton,0,1,A,0,0,D,2012-13
E0,06/10/12,Leicester City , Bristol City,2,0,H,1,0,H,2012-13
E0,06/10/12,Millwall , Bolton,2,1,H,1,0,H,2012-13
E0,06/10/12,Blackpool , Charlton,0,2,A,0,0,D,2012-13
E0,06/10/12,Birmingham City , Huddersfield,0,1,A,0,1,A,2012-13
E0,06/10/12,Sheffield Wed , Hull City,0,1,A,0,0,D,2012-13
E0,06/10/12,Crystal Palace , Burnley,4,3,H,1,2,A,2012-13
E0,06/10/12,Peterborough , Nottm Forest,0,1,A,0,0,D,2012-13
E0,19/10/12,Sheffield Wed , Leeds Utd,1,1,D,1,0,H,2012-13
E0,20/10/12,Huddersfield , Wolverhampton,2,1,H,2,0,H,2012-13
E0,20/10/12,Burnley , Blackpool,1,0,H,1,0,H,2012-13
E0,20/10/12,Nottm Forest , Cardiff City,3,1,H,2,0,H,2012-13
E0,20/10/12,Birmingham City , Leicester City,1,1,D,1,0,H,2012-13
E0,20/10/12,Charlton , Barnsley,0,1,A,0,0,D,2012-13
E0,20/10/12,Watford , Peterborough,1,0,H,0,0,D,2012-13
E0,20/10/12,Brighton & Hove , Middlesbrough,0,1,A,0,1,A,2012-13
E0,20/10/12,Derby County , Blackburn,1,1,D,0,1,A,2012-13
E0,20/10/12,Bolton , Bristol City,3,2,H,1,2,A,2012-13
E0,20/10/12,Hull City , Ipswich Town,2,1,H,0,1,A,2012-13
E0,20/10/12,Crystal Palace , Millwall,2,2,D,2,1,H,2012-13
E0,23/10/12,Leeds Utd , Charlton,1,1,D,1,0,H,2012-13
E0,23/10/12,Wolverhampton , Bolton,2,2,D,2,1,H,2012-13
E0,23/10/12,Blackpool , Nottm Forest,2,2,D,0,1,A,2012-13
E0,23/10/12,Middlesbrough , Hull City,2,0,H,0,0,D,2012-13
E0,23/10/12,Cardiff City , Watford,2,1,H,0,1,A,2012-13
E0,23/10/12,Bristol City , Burnley,3,4,A,1,1,D,2012-13
E0,23/10/12,Barnsley , Crystal Palace,1,1,D,0,1,A,2012-13
E0,23/10/12,Peterborough , Huddersfield,3,1,H,2,0,H,2012-13
E0,23/10/12,Millwall , Birmingham City,3,3,D,3,1,H,2012-13
E0,23/10/12,Ipswich Town , Derby County,1,2,A,1,1,D,2012-13
E0,23/10/12,Leicester City , Brighton & Hove,1,0,H,1,0,H,2012-13
E0,24/10/12,Blackburn , Sheffield Wed,1,0,H,1,0,H,2012-13
E0,27/10/12,Blackpool , Brighton & Hove,1,1,D,0,0,D,2012-13
E0,27/10/12,Bristol City , Hull City,1,2,A,1,1,D,2012-13
E0,27/10/12,Middlesbrough , Bolton,2,1,H,0,1,A,2012-13
E0,27/10/12,Millwall , Huddersfield,4,0,H,1,0,H,2012-13
E0,27/10/12,Leicester City , Crystal Palace,1,2,A,0,2,A,2012-13
E0,27/10/12,Wolverhampton , Charlton,1,1,D,1,0,H,2012-13
E0,27/10/12,Leeds Utd , Birmingham City,0,1,A,0,0,D,2012-13
E0,27/10/12,Barnsley , Nottm Forest,1,4,A,1,3,A,2012-13
E0,27/10/12,Peterborough , Derby County,3,0,H,1,0,H,2012-13
E0,27/10/12,Cardiff City , Burnley,4,0,H,2,0,H,2012-13
E0,27/10/12,Ipswich Town , Sheffield Wed,0,3,A,0,1,A,2012-13
E0,27/10/12,Blackburn , Watford,1,0,H,0,0,D,2012-13
E0,02/11/12,Brighton & Hove , Leeds Utd,2,2,D,1,1,D,2012-13
E0,03/11/12,Burnley , Wolverhampton,2,0,H,1,0,H,2012-13
E0,03/11/12,Bolton , Cardiff City,2,1,H,0,1,A,2012-13
E0,03/11/12,Charlton , Middlesbrough,1,4,A,1,1,D,2012-13
E0,03/11/12,Hull City , Barnsley,1,0,H,1,0,H,2012-13
E0,03/11/12,Crystal Palace , Blackburn,2,0,H,1,0,H,2012-13
E0,03/11/12,Watford , Leicester City,2,1,H,1,0,H,2012-13
E0,03/11/12,Birmingham City , Ipswich Town,0,1,A,0,1,A,2012-13
E0,03/11/12,Nottm Forest , Millwall,1,4,A,1,1,D,2012-13
E0,03/11/12,Huddersfield , Bristol City,1,0,H,1,0,H,2012-13
E0,03/11/12,Sheffield Wed , Peterborough,2,1,H,0,0,D,2012-13
E0,03/11/12,Derby County , Blackpool,4,1,H,2,0,H,2012-13
E0,06/11/12,Crystal Palace , Ipswich Town,5,0,H,1,0,H,2012-13
E0,06/11/12,Brighton & Hove , Peterborough,1,0,H,0,0,D,2012-13
E0,06/11/12,Charlton , Cardiff City,5,4,H,2,2,D,2012-13
E0,06/11/12,Nottm Forest , Middlesbrough,0,0,D,0,0,D,2012-13
E0,06/11/12,Derby County , Barnsley,2,0,H,0,0,D,2012-13
E0,06/11/12,Huddersfield , Blackburn,2,2,D,1,1,D,2012-13
E0,06/11/12,Bolton , Leicester City,0,0,D,0,0,D,2012-13
E0,06/11/12,Birmingham City , Bristol City,2,0,H,0,0,D,2012-13
E0,06/11/12,Sheffield Wed , Blackpool,0,2,A,0,1,A,2012-13
E0,06/11/12,Hull City , Wolverhampton,2,1,H,1,0,H,2012-13
E0,06/11/12,Watford , Millwall,0,0,D,0,0,D,2012-13
E0,06/11/12,Burnley , Leeds Utd,1,0,H,0,0,D,2012-13
E0,09/11/12,Middlesbrough , Sheffield Wed,3,1,H,1,0,H,2012-13
E0,10/11/12,Ipswich Town , Burnley,2,1,H,0,0,D,2012-13
E0,10/11/12,Millwall , Derby County,2,1,H,1,0,H,2012-13
E0,10/11/12,Leeds Utd , Watford,1,6,A,0,1,A,2012-13
E0,10/11/12,Wolverhampton , Brighton & Hove,3,3,D,1,1,D,2012-13
E0,10/11/12,Peterborough , Crystal Palace,1,2,A,1,0,H,2012-13
E0,10/11/12,Cardiff City , Hull City,2,1,H,1,0,H,2012-13
E0,10/11/12,Blackburn , Birmingham City,1,1,D,1,1,D,2012-13
E0,10/11/12,Blackpool , Bolton,2,2,D,1,1,D,2012-13
E0,10/11/12,Leicester City , Nottm Forest,2,2,D,2,1,H,2012-13
E0,10/11/12,Barnsley , Huddersfield,0,1,A,0,1,A,2012-13
E0,11/11/12,Bristol City , Charlton,0,2,A,0,1,A,2012-13
E0,17/11/12,Cardiff City , Middlesbrough,1,0,H,1,0,H,2012-13
E0,17/11/12,Peterborough , Blackburn,1,4,A,0,3,A,2012-13
E0,17/11/12,Crystal Palace , Derby County,3,0,H,1,0,H,2012-13
E0,17/11/12,Burnley , Charlton,0,1,A,0,0,D,2012-13
E0,17/11/12,Bolton , Barnsley,1,1,D,1,0,H,2012-13
E0,17/11/12,Watford , Wolverhampton,2,1,H,1,0,H,2012-13
E0,17/11/12,Nottm Forest , Sheffield Wed,1,0,H,0,0,D,2012-13
E0,17/11/12,Birmingham City , Hull City,2,3,A,1,3,A,2012-13
E0,17/11/12,Huddersfield , Brighton & Hove,1,2,A,0,2,A,2012-13
E0,17/11/12,Leicester City , Ipswich Town,6,0,H,4,0,H,2012-13
E0,17/11/12,Bristol City , Blackpool,1,1,D,0,0,D,2012-13
E0,18/11/12,Millwall , Leeds Utd,1,0,H,0,0,D,2012-13
E0,24/11/12,Barnsley , Cardiff City,1,2,A,0,1,A,2012-13
E0,24/11/12,Derby County , Birmingham City,3,2,H,1,0,H,2012-13
E0,24/11/12,Leeds Utd , Crystal Palace,2,1,H,0,0,D,2012-13
E0,24/11/12,Middlesbrough , Bristol City,1,3,A,1,1,D,2012-13
E0,24/11/12,Sheffield Wed , Leicester City,0,2,A,0,1,A,2012-13
E0,24/11/12,Wolverhampton , Nottm Forest,1,2,A,1,1,D,2012-13
E0,24/11/12,Blackpool , Watford,2,2,D,0,2,A,2012-13
E0,24/11/12,Hull City , Burnley,0,1,A,0,1,A,2012-13
E0,24/11/12,Charlton , Huddersfield,1,1,D,0,0,D,2012-13
E0,24/11/12,Ipswich Town , Peterborough,1,1,D,0,1,A,2012-13
E0,24/11/12,Brighton & Hove , Bolton,1,1,D,0,0,D,2012-13
E0,24/11/12,Blackburn , Millwall,0,2,A,0,0,D,2012-13
E0,27/11/12,Barnsley , Burnley,1,1,D,1,1,D,2012-13
E0,27/11/12,Leeds Utd , Leicester City,1,0,H,1,0,H,2012-13
E0,27/11/12,Brighton & Hove , Bristol City,2,0,H,2,0,H,2012-13
E0,27/11/12,Charlton , Peterborough,2,0,H,0,0,D,2012-13
E0,27/11/12,Ipswich Town , Nottm Forest,3,1,H,1,0,H,2012-13
E0,27/11/12,Wolverhampton , Millwall,0,1,A,0,0,D,2012-13
E0,27/11/12,Derby County , Cardiff City,1,1,D,0,1,A,2012-13
E0,27/11/12,Hull City , Crystal Palace,0,0,D,0,0,D,2012-13
E0,27/11/12,Middlesbrough , Huddersfield,3,0,H,1,0,H,2012-13
E0,27/11/12,Blackpool , Birmingham City,1,1,D,1,0,H,2012-13
E0,27/11/12,Sheffield Wed , Watford,1,4,A,1,1,D,2012-13
E0,28/11/12,Blackburn , Bolton,1,2,A,0,1,A,2012-13
E0,30/11/12,Birmingham City , Middlesbrough,3,2,H,1,1,D,2012-13
E0,01/12/12,Crystal Palace , Brighton & Hove,3,0,H,1,0,H,2012-13
E0,01/12/12,Bristol City , Wolverhampton,1,4,A,0,4,A,2012-13
E0,01/12/12,Nottm Forest , Hull City,1,2,A,1,1,D,2012-13
E0,01/12/12,Watford , Barnsley,4,1,H,1,0,H,2012-13
E0,01/12/12,Peterborough , Blackpool,1,4,A,0,0,D,2012-13
E0,01/12/12,Bolton , Ipswich Town,1,2,A,1,0,H,2012-13
E0,01/12/12,Millwall , Charlton,0,0,D,0,0,D,2012-13
E0,01/12/12,Huddersfield , Leeds Utd,2,4,A,2,2,D,2012-13
E0,01/12/12,Leicester City , Derby County,4,1,H,2,1,H,2012-13
E0,02/12/12,Burnley , Blackburn,1,1,D,0,0,D,2012-13
E0,02/12/12,Cardiff City , Sheffield Wed,1,0,H,0,0,D,2012-13
E0,07/12/12,Blackburn , Cardiff City,1,4,A,0,1,A,2012-13
E0,08/12/12,Crystal Palace , Blackpool,2,2,D,0,1,A,2012-13
E0,08/12/12,Charlton , Brighton & Hove,2,2,D,1,1,D,2012-13
E0,08/12/12,Wolverhampton , Birmingham City,1,0,H,1,0,H,2012-13
E0,08/12/12,Sheffield Wed , Bristol City,2,3,A,1,1,D,2012-13
E0,08/12/12,Ipswich Town , Millwall,3,0,H,1,0,H,2012-13
E0,08/12/12,Nottm Forest , Burnley,2,0,H,0,0,D,2012-13
E0,08/12/12,Leicester City , Barnsley,2,2,D,1,2,A,2012-13
E0,08/12/12,Huddersfield , Bolton,2,2,D,1,0,H,2012-13
E0,08/12/12,Derby County , Leeds Utd,3,1,H,1,1,D,2012-13
E0,08/12/12,Peterborough , Middlesbrough,2,3,A,1,2,A,2012-13
E0,08/12/12,Watford , Hull City,1,2,A,0,1,A,2012-13
E0,15/12/12,Blackpool , Blackburn,2,0,H,1,0,H,2012-13
E0,15/12/12,Leeds Utd , Ipswich Town,2,0,H,1,0,H,2012-13
E0,15/12/12,Bolton , Charlton,2,0,H,0,0,D,2012-13
E0,15/12/12,Hull City , Huddersfield,2,0,H,1,0,H,2012-13
E0,15/12/12,Birmingham City , Crystal Palace,2,2,D,0,1,A,2012-13
E0,15/12/12,Burnley , Watford,1,1,D,1,1,D,2012-13
E0,15/12/12,Barnsley , Sheffield Wed,0,1,A,0,1,A,2012-13
E0,15/12/12,Brighton & Hove , Nottm Forest,0,0,D,0,0,D,2012-13
E0,15/12/12,Cardiff City , Peterborough,1,2,A,0,1,A,2012-13
E0,15/12/12,Millwall , Leicester City,1,0,H,0,0,D,2012-13
E0,15/12/12,Middlesbrough , Wolverhampton,2,0,H,0,0,D,2012-13
E0,15/12/12,Bristol City , Derby County,0,2,A,0,2,A,2012-13
E0,18/12/12,Brighton & Hove , Millwall,2,2,D,0,1,A,2012-13
E0,21/12/12,Blackpool , Wolverhampton,1,2,A,0,1,A,2012-13
E0,21/12/12,Derby County , Hull City,1,2,A,1,1,D,2012-13
E0,22/12/12,Leicester City , Cardiff City,0,1,A,0,1,A,2012-13
E0,22/12/12,Sheffield Wed , Charlton,2,0,H,1,0,H,2012-13
E0,22/12/12,Crystal Palace , Huddersfield,1,1,D,1,0,H,2012-13
E0,22/12/12,Watford , Nottm Forest,2,0,H,2,0,H,2012-13
E0,22/12/12,Millwall , Barnsley,1,2,A,0,1,A,2012-13
E0,22/12/12,Ipswich Town , Bristol City,1,1,D,1,1,D,2012-13
E0,22/12/12,Peterborough , Bolton,5,4,H,2,1,H,2012-13
E0,22/12/12,Birmingham City , Burnley,2,2,D,1,0,H,2012-13
E0,22/12/12,Leeds Utd , Middlesbrough,2,1,H,1,1,D,2012-13
E0,26/12/12,Hull City , Leicester City,0,0,D,0,0,D,2012-13
E0,26/12/12,Cardiff City , Crystal Palace,2,1,H,1,1,D,2012-13
E0,26/12/12,Barnsley , Birmingham City,1,2,A,1,1,D,2012-13
E0,26/12/12,Burnley , Derby County,2,0,H,1,0,H,2012-13
E0,26/12/12,Wolverhampton , Peterborough,0,3,A,0,2,A,2012-13
E0,26/12/12,Huddersfield , Blackpool,1,1,D,0,0,D,2012-13
E0,26/12/12,Bolton , Sheffield Wed,0,1,A,0,1,A,2012-13
E0,26/12/12,Nottm Forest , Leeds Utd,4,2,H,1,1,D,2012-13
E0,26/12/12,Charlton , Ipswich Town,1,2,A,0,2,A,2012-13
E0,26/12/12,Middlesbrough , Blackburn,1,0,H,0,0,D,2012-13
E0,29/12/12,Bristol City , Peterborough,4,2,H,2,1,H,2012-13
E0,29/12/12,Barnsley , Blackburn,1,3,A,0,2,A,2012-13
E0,29/12/12,Brighton & Hove , Watford,1,3,A,0,0,D,2012-13
E0,29/12/12,Middlesbrough , Blackpool,4,2,H,2,0,H,2012-13
E0,29/12/12,Nottm Forest , Crystal Palace,2,2,D,1,1,D,2012-13
E0,29/12/12,Hull City , Leeds Utd,2,0,H,0,0,D,2012-13
E0,29/12/12,Charlton , Derby County,1,1,D,1,0,H,2012-13
E0,29/12/12,Wolverhampton , Ipswich Town,0,2,A,0,1,A,2012-13
E0,29/12/12,Bolton , Birmingham City,3,1,H,2,1,H,2012-13
E0,29/12/12,Cardiff City , Millwall,1,0,H,1,0,H,2012-13
