Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,21/01/17,Bournemouth , Watford,2,2,D,0,1,A,2016-17
E0,21/01/17,Manchester City , Tottenham,2,2,D,0,0,D,2016-17
E0,15/01/17,Everton , Manchester City,4,0,H,1,0,H,2016-17
E0,15/01/17,Manchester Utd , Liverpool,1,1,D,0,1,A,2016-17
E0,14/01/17,Tottenham , West Bromwich,4,0,H,2,0,H,2016-17
E0,14/01/17,Sunderland , Stoke City,1,3,A,1,3,A,2016-17
E0,14/01/17,West Ham Utd , Crystal Palace,3,0,H,0,0,D,2016-17
E0,14/01/17,Hull City , Bournemouth,3,1,H,1,1,D,2016-17
E0,14/01/17,Watford , Middlesbrough,0,0,D,0,0,D,2016-17
E0,14/01/17,Burnley , Southampton,1,0,H,0,0,D,2016-17
E0,14/01/17,Swansea City , Arsenal,0,4,A,0,1,A,2016-17
E0,14/01/17,Leicester City , Chelsea,0,3,A,0,1,A,2016-17
E0,04/01/17,Tottenham , Chelsea,2,0,H,1,0,H,2016-17
E0,03/01/17,Bournemouth , Arsenal,3,3,D,2,0,H,2016-17
E0,03/01/17,Crystal Palace , Swansea City,1,2,A,0,1,A,2016-17
E0,03/01/17,Stoke City , Watford,2,0,H,1,0,H,2016-17
E0,02/01/17,Middlesbrough , Leicester City,0,0,D,0,0,D,2016-17
E0,02/01/17,Manchester City , Burnley,2,1,H,0,0,D,2016-17
E0,02/01/17,West Bromwich , Hull City,3,1,H,0,1,A,2016-17
E0,02/01/17,Everton , Southampton,3,0,H,0,0,D,2016-17
E0,02/01/17,Sunderland , Liverpool,2,2,D,1,1,D,2016-17
E0,02/01/17,West Ham Utd , Manchester Utd,0,2,A,0,0,D,2016-17
E0,01/01/17,Watford , Tottenham,1,4,A,0,3,A,2016-17
E0,01/01/17,Arsenal , Crystal Palace,2,0,H,1,0,H,2016-17
E0,31/12/16,Chelsea , Stoke City,4,2,H,1,0,H,2016-17
E0,31/12/16,Southampton , West Bromwich,1,2,A,1,1,D,2016-17
E0,31/12/16,Swansea City , Bournemouth,0,3,A,0,2,A,2016-17
E0,31/12/16,Manchester Utd , Middlesbrough,2,1,H,0,0,D,2016-17
E0,31/12/16,Leicester City , West Ham Utd,1,0,H,1,0,H,2016-17
E0,31/12/16,Burnley , Sunderland,4,1,H,1,0,H,2016-17
E0,31/12/16,Liverpool , Manchester City,1,0,H,1,0,H,2016-17
E0,30/12/16,Hull City , Everton,2,2,D,1,1,D,2016-17
E0,28/12/16,Southampton , Tottenham,1,4,A,1,1,D,2016-17
E0,27/12/16,Liverpool , Stoke City,4,1,H,2,1,H,2016-17
E0,26/12/16,Watford , Crystal Palace,1,1,D,0,1,A,2016-17
E0,26/12/16,Chelsea , Bournemouth,3,0,H,1,0,H,2016-17
E0,26/12/16,Leicester City , Everton,0,2,A,0,0,D,2016-17
E0,26/12/16,Manchester Utd , Sunderland,3,1,H,1,0,H,2016-17
E0,26/12/16,Arsenal , West Bromwich,1,0,H,0,0,D,2016-17
E0,26/12/16,Swansea City , West Ham Utd,1,4,A,0,1,A,2016-17
E0,26/12/16,Burnley , Middlesbrough,1,0,H,0,0,D,2016-17
E0,26/12/16,Hull City , Manchester City,0,3,A,0,0,D,2016-17
E0,19/12/16,Everton , Liverpool,0,1,A,0,0,D,2016-17
E0,18/12/16,Bournemouth , Southampton,1,3,A,1,1,D,2016-17
E0,18/12/16,Tottenham , Burnley,2,1,H,1,1,D,2016-17
E0,18/12/16,Manchester City , Arsenal,2,1,H,0,1,A,2016-17
E0,17/12/16,Crystal Palace , Chelsea,0,1,A,0,1,A,2016-17
E0,17/12/16,Stoke City , Leicester City,2,2,D,2,0,H,2016-17
E0,17/12/16,West Ham Utd , Hull City,1,0,H,0,0,D,2016-17
E0,17/12/16,Middlesbrough , Swansea City,3,0,H,2,0,H,2016-17
E0,17/12/16,Sunderland , Watford,1,0,H,0,0,D,2016-17
E0,17/12/16,West Bromwich , Manchester Utd,0,2,A,0,1,A,2016-17
E0,14/12/16,Sunderland , Chelsea,0,1,A,0,1,A,2016-17
E0,14/12/16,West Ham Utd , Burnley,1,0,H,1,0,H,2016-17
E0,14/12/16,Middlesbrough , Liverpool,0,3,A,0,1,A,2016-17
E0,14/12/16,Tottenham , Hull City,3,0,H,1,0,H,2016-17
E0,14/12/16,Crystal Palace , Manchester Utd,1,2,A,0,1,A,2016-17
E0,14/12/16,Manchester City , Watford,2,0,H,1,0,H,2016-17
E0,14/12/16,West Bromwich , Swansea City,3,1,H,0,0,D,2016-17
E0,14/12/16,Stoke City , Southampton,0,0,D,0,0,D,2016-17
E0,13/12/16,Everton , Arsenal,2,1,H,1,1,D,2016-17
E0,13/12/16,Bournemouth , Leicester City,1,0,H,1,0,H,2016-17
E0,11/12/16,Chelsea , West Bromwich,1,0,H,0,0,D,2016-17
E0,11/12/16,Manchester Utd , Tottenham,1,0,H,1,0,H,2016-17
E0,11/12/16,Southampton , Middlesbrough,1,0,H,0,0,D,2016-17
E0,11/12/16,Liverpool , West Ham Utd,2,2,D,1,2,A,2016-17
E0,10/12/16,Watford , Everton,3,2,H,1,1,D,2016-17
E0,10/12/16,Hull City , Crystal Palace,3,3,D,1,0,H,2016-17
E0,10/12/16,Arsenal , Stoke City,3,1,H,1,1,D,2016-17
E0,10/12/16,Burnley , Bournemouth,3,2,H,2,1,H,2016-17
E0,10/12/16,Swansea City , Sunderland,3,0,H,0,0,D,2016-17
E0,10/12/16,Leicester City , Manchester City,4,2,H,3,0,H,2016-17
E0,05/12/16,Middlesbrough , Hull City,1,0,H,0,0,D,2016-17
E0,04/12/16,Bournemouth , Liverpool,4,3,H,0,2,A,2016-17
E0,04/12/16,Everton , Manchester Utd,1,1,D,0,1,A,2016-17
E0,03/12/16,Manchester City , Chelsea,1,3,A,1,0,H,2016-17
E0,03/12/16,Crystal Palace , Southampton,3,0,H,2,0,H,2016-17
E0,03/12/16,West Bromwich , Watford,3,1,H,2,0,H,2016-17
E0,03/12/16,Stoke City , Burnley,2,0,H,2,0,H,2016-17
E0,03/12/16,Sunderland , Leicester City,2,1,H,0,0,D,2016-17
E0,03/12/16,Tottenham , Swansea City,5,0,H,2,0,H,2016-17
E0,03/12/16,West Ham Utd , Arsenal,1,5,A,0,1,A,2016-17
E0,27/11/16,Watford , Stoke City,0,1,A,0,1,A,2016-17
E0,27/11/16,Arsenal , Bournemouth,3,1,H,1,1,D,2016-17
E0,27/11/16,Southampton , Everton,1,0,H,1,0,H,2016-17
E0,27/11/16,Manchester Utd , West Ham Utd,1,1,D,1,1,D,2016-17
E0,26/11/16,Burnley , Manchester City,1,2,A,1,1,D,2016-17
E0,26/11/16,Swansea City , Crystal Palace,5,4,H,1,1,D,2016-17
E0,26/11/16,Leicester City , Middlesbrough,2,2,D,1,1,D,2016-17
E0,26/11/16,Liverpool , Sunderland,2,0,H,0,0,D,2016-17
E0,26/11/16,Hull City , West Bromwich,1,1,D,0,1,A,2016-17
E0,26/11/16,Chelsea , Tottenham,2,1,H,1,1,D,2016-17
E0,21/11/16,West Bromwich , Burnley,4,0,H,3,0,H,2016-17
E0,20/11/16,Middlesbrough , Chelsea,0,1,A,0,1,A,2016-17
E0,19/11/16,Manchester Utd , Arsenal,1,1,D,0,0,D,2016-17
E0,19/11/16,Stoke City , Bournemouth,0,1,A,0,1,A,2016-17
E0,19/11/16,Crystal Palace , Manchester City,1,2,A,0,1,A,2016-17
E0,19/11/16,Everton , Swansea City,1,1,D,0,1,A,2016-17
E0,19/11/16,Southampton , Liverpool,0,0,D,0,0,D,2016-17
E0,19/11/16,Sunderland , Hull City,3,0,H,1,0,H,2016-17
E0,19/11/16,Watford , Leicester City,2,1,H,2,1,H,2016-17
E0,19/11/16,Tottenham , West Ham Utd,3,2,H,0,1,A,2016-17
E0,06/11/16,Arsenal , Tottenham,1,1,D,1,0,H,2016-17
E0,06/11/16,Liverpool , Watford,6,1,H,3,0,H,2016-17
E0,06/11/16,Hull City , Southampton,2,1,H,0,1,A,2016-17
E0,06/11/16,Swansea City , Manchester Utd,1,3,A,0,3,A,2016-17
E0,06/11/16,Leicester City , West Bromwich,1,2,A,0,0,D,2016-17
E0,05/11/16,Manchester City , Middlesbrough,1,1,D,1,0,H,2016-17
E0,05/11/16,West Ham Utd , Stoke City,1,1,D,0,0,D,2016-17
E0,05/11/16,Burnley , Crystal Palace,3,2,H,2,0,H,2016-17
E0,05/11/16,Bournemouth , Sunderland,1,2,A,1,1,D,2016-17
E0,05/11/16,Chelsea , Everton,5,0,H,3,0,H,2016-17
E0,31/10/16,Stoke City , Swansea City,3,1,H,1,1,D,2016-17
E0,30/10/16,Everton , West Ham Utd,2,0,H,0,0,D,2016-17
E0,30/10/16,Southampton , Chelsea,0,2,A,0,1,A,2016-17
E0,29/10/16,Sunderland , Arsenal,1,4,A,0,1,A,2016-17
E0,29/10/16,Middlesbrough , Bournemouth,2,0,H,1,0,H,2016-17
E0,29/10/16,Tottenham , Leicester City,1,1,D,1,0,H,2016-17
E0,29/10/16,West Bromwich , Manchester City,0,4,A,0,2,A,2016-17
E0,29/10/16,Manchester Utd , Burnley,0,0,D,0,0,D,2016-17
E0,29/10/16,Watford , Hull City,1,0,H,0,0,D,2016-17
E0,29/10/16,Crystal Palace , Liverpool,2,4,A,2,3,A,2016-17
E0,23/10/16,Manchester City , Southampton,1,1,D,0,1,A,2016-17
E0,23/10/16,Chelsea , Manchester Utd,4,0,H,2,0,H,2016-17
E0,22/10/16,Bournemouth , Tottenham,0,0,D,0,0,D,2016-17
E0,22/10/16,Swansea City , Watford,0,0,D,0,0,D,2016-17
E0,22/10/16,West Ham Utd , Sunderland,1,0,H,0,0,D,2016-17
E0,22/10/16,Hull City , Stoke City,0,2,A,0,1,A,2016-17
E0,22/10/16,Burnley , Everton,2,1,H,1,0,H,2016-17
E0,22/10/16,Leicester City , Crystal Palace,3,1,H,1,0,H,2016-17
E0,22/10/16,Arsenal , Middlesbrough,0,0,D,0,0,D,2016-17
E0,22/10/16,Liverpool , West Bromwich,2,1,H,2,0,H,2016-17
E0,17/10/16,Liverpool , Manchester Utd,0,0,D,0,0,D,2016-17
E0,16/10/16,Middlesbrough , Watford,0,1,A,0,0,D,2016-17
E0,16/10/16,Southampton , Burnley,3,1,H,0,0,D,2016-17
E0,15/10/16,Chelsea , Leicester City,3,0,H,2,0,H,2016-17
E0,15/10/16,Stoke City , Sunderland,2,0,H,2,0,H,2016-17
E0,15/10/16,Manchester City , Everton,1,1,D,0,0,D,2016-17
E0,15/10/16,Bournemouth , Hull City,6,1,H,3,1,H,2016-17
E0,15/10/16,West Bromwich , Tottenham,1,1,D,0,0,D,2016-17
E0,15/10/16,Arsenal , Swansea City,3,2,H,2,1,H,2016-17
E0,15/10/16,Crystal Palace , West Ham Utd,0,1,A,0,1,A,2016-17
E0,02/10/16,Manchester Utd , Stoke City,1,1,D,0,0,D,2016-17
E0,02/10/16,Tottenham , Manchester City,2,0,H,2,0,H,2016-17
E0,02/10/16,Leicester City , Southampton,0,0,D,0,0,D,2016-17
E0,02/10/16,Burnley , Arsenal,0,1,A,0,0,D,2016-17
E0,01/10/16,Swansea City , Liverpool,1,2,A,1,0,H,2016-17
E0,01/10/16,Hull City , Chelsea,0,2,A,0,0,D,2016-17
E0,01/10/16,West Ham Utd , Middlesbrough,1,1,D,0,0,D,2016-17
E0,01/10/16,Watford , Bournemouth,2,2,D,0,1,A,2016-17
E0,01/10/16,Sunderland , West Bromwich,1,1,D,0,1,A,2016-17
E0,30/09/16,Everton , Crystal Palace,1,1,D,1,0,H,2016-17
E0,26/09/16,Burnley , Watford,2,0,H,1,0,H,2016-17
E0,25/09/16,West Ham Utd , Southampton,0,3,A,0,1,A,2016-17
E0,24/09/16,Manchester Utd , Leicester City,4,1,H,4,0,H,2016-17
E0,24/09/16,Stoke City , West Bromwich,1,1,D,0,0,D,2016-17
E0,24/09/16,Swansea City , Manchester City,1,3,A,1,1,D,2016-17
E0,24/09/16,Liverpool , Hull City,5,1,H,3,0,H,2016-17
E0,24/09/16,Sunderland , Crystal Palace,2,3,A,1,0,H,2016-17
E0,24/09/16,Bournemouth , Everton,1,0,H,1,0,H,2016-17
E0,24/09/16,Middlesbrough , Tottenham,1,2,A,0,2,A,2016-17
E0,24/09/16,Arsenal , Chelsea,3,0,H,3,0,H,2016-17
E0,18/09/16,Watford , Manchester Utd,3,1,H,1,0,H,2016-17
E0,18/09/16,Crystal Palace , Stoke City,4,1,H,2,0,H,2016-17
E0,18/09/16,Southampton , Swansea City,1,0,H,0,0,D,2016-17
E0,18/09/16,Tottenham , Sunderland,1,0,H,0,0,D,2016-17
E0,17/09/16,Leicester City , Burnley,3,0,H,1,0,H,2016-17
E0,17/09/16,Manchester City , Bournemouth,4,0,H,2,0,H,2016-17
E0,17/09/16,Hull City , Arsenal,1,4,A,0,1,A,2016-17
E0,17/09/16,West Bromwich , West Ham Utd,4,2,H,3,0,H,2016-17
E0,17/09/16,Everton , Middlesbrough,3,1,H,3,1,H,2016-17
E0,16/09/16,Chelsea , Liverpool,1,2,A,0,2,A,2016-17
E0,12/09/16,Sunderland , Everton,0,3,A,0,0,D,2016-17
E0,11/09/16,Swansea City , Chelsea,2,2,D,0,1,A,2016-17
E0,10/09/16,Manchester Utd , Manchester City,1,2,A,1,2,A,2016-17
E0,10/09/16,Arsenal , Southampton,2,1,H,1,1,D,2016-17
E0,10/09/16,Middlesbrough , Crystal Palace,1,2,A,1,1,D,2016-17
E0,10/09/16,Stoke City , Tottenham,0,4,A,0,1,A,2016-17
E0,10/09/16,Bournemouth , West Bromwich,1,0,H,0,0,D,2016-17
E0,10/09/16,West Ham Utd , Watford,2,4,A,2,2,D,2016-17
E0,10/09/16,Burnley , Hull City,1,1,D,0,0,D,2016-17
E0,10/09/16,Liverpool , Leicester City,4,1,H,2,1,H,2016-17
E0,28/08/16,West Bromwich , Middlesbrough,0,0,D,0,0,D,2016-17
E0,28/08/16,Manchester City , West Ham Utd,3,1,H,2,0,H,2016-17
E0,27/08/16,Tottenham , Liverpool,1,1,D,0,1,A,2016-17
E0,27/08/16,Chelsea , Burnley,3,0,H,2,0,H,2016-17
E0,27/08/16,Southampton , Sunderland,1,1,D,0,0,D,2016-17
E0,27/08/16,Crystal Palace , Bournemouth,1,1,D,0,1,A,2016-17
E0,27/08/16,Watford , Arsenal,1,3,A,0,3,A,2016-17
E0,27/08/16,Everton , Stoke City,1,0,H,0,0,D,2016-17
E0,27/08/16,Leicester City , Swansea City,2,1,H,1,0,H,2016-17
E0,27/08/16,Hull City , Manchester Utd,0,1,A,0,0,D,2016-17
E0,21/08/16,Sunderland , Middlesbrough,1,2,A,0,2,A,2016-17
E0,21/08/16,West Ham Utd , Bournemouth,1,0,H,0,0,D,2016-17
E0,20/08/16,Stoke City , Manchester City,1,4,A,0,2,A,2016-17
E0,20/08/16,Swansea City , Hull City,0,2,A,0,0,D,2016-17
E0,20/08/16,Watford , Chelsea,1,2,A,0,0,D,2016-17
E0,20/08/16,West Bromwich , Everton,1,2,A,1,1,D,2016-17
E0,20/08/16,Tottenham , Crystal Palace,1,0,H,0,0,D,2016-17
E0,20/08/16,Burnley , Liverpool,2,0,H,2,0,H,2016-17
E0,20/08/16,Leicester City , Arsenal,0,0,D,0,0,D,2016-17
E0,19/08/16,Manchester Utd , Southampton,2,0,H,1,0,H,2016-17
E0,15/08/16,Chelsea , West Ham Utd,2,1,H,0,0,D,2016-17
E0,14/08/16,Bournemouth , Manchester Utd,1,3,A,0,1,A,2016-17
E0,14/08/16,Arsenal , Liverpool,3,4,A,1,1,D,2016-17
E0,13/08/16,Hull City , Leicester City,2,1,H,1,0,H,2016-17
E0,13/08/16,Middlesbrough , Stoke City,1,1,D,1,0,H,2016-17
E0,13/08/16,Crystal Palace , West Bromwich,0,1,A,0,0,D,2016-17
E0,13/08/16,Burnley , Swansea City,0,1,A,0,0,D,2016-17
E0,13/08/16,Everton , Tottenham,1,1,D,1,0,H,2016-17
E0,13/08/16,Southampton , Watford,1,1,D,0,1,A,2016-17
E0,13/08/16,Manchester City , Sunderland,2,1,H,1,0,H,2016-17
E0,13/05/18,Burnley , Bournemouth,1,2,A,1,0,H,2017-18
E0,13/05/18,West Ham Utd , Everton,3,1,H,1,0,H,2017-18
E0,13/05/18,Crystal Palace , West Bromwich,2,0,H,0,0,D,2017-18
E0,13/05/18,Huddersfield , Arsenal,0,1,A,0,1,A,2017-18
E0,13/05/18,Liverpool , Brighton & Hove,4,0,H,2,0,H,2017-18
E0,13/05/18,Manchester Utd , Watford,1,0,H,1,0,H,2017-18
E0,13/05/18,Newcastle Utd , Chelsea,3,0,H,1,0,H,2017-18
E0,13/05/18,Southampton , Manchester City,0,1,A,0,0,D,2017-18
E0,13/05/18,Swansea City , Stoke City,1,2,A,1,2,A,2017-18
E0,13/05/18,Tottenham , Leicester City,5,4,H,1,2,A,2017-18
E0,10/05/18,West Ham Utd , Manchester Utd,0,0,D,0,0,D,2017-18
E0,09/05/18,Leicester City , Arsenal,3,1,H,1,0,H,2017-18
E0,09/05/18,Chelsea , Huddersfield,1,1,D,0,0,D,2017-18
E0,09/05/18,Tottenham , Newcastle Utd,1,0,H,0,0,D,2017-18
E0,09/05/18,Manchester City , Brighton & Hove,3,1,H,2,1,H,2017-18
E0,08/05/18,Swansea City , Southampton,0,1,A,0,0,D,2017-18
E0,06/05/18,Manchester City , Huddersfield,0,0,D,0,0,D,2017-18
E0,06/05/18,Chelsea , Liverpool,1,0,H,1,0,H,2017-18
E0,06/05/18,Arsenal , Burnley,5,0,H,2,0,H,2017-18
E0,05/05/18,Stoke City , Crystal Palace,1,2,A,1,0,H,2017-18
E0,05/05/18,Bournemouth , Swansea City,1,0,H,1,0,H,2017-18
E0,05/05/18,Leicester City , West Ham Utd,0,2,A,0,1,A,2017-18
E0,05/05/18,Watford , Newcastle Utd,2,1,H,2,0,H,2017-18
E0,05/05/18,West Bromwich , Tottenham,1,0,H,0,0,D,2017-18
E0,05/05/18,Everton , Southampton,1,1,D,0,0,D,2017-18
E0,04/05/18,Brighton & Hove , Manchester Utd,1,0,H,0,0,D,2017-18
E0,30/04/18,Tottenham , Watford,2,0,H,1,0,H,2017-18
E0,29/04/18,West Ham Utd , Manchester City,1,4,A,1,2,A,2017-18
E0,29/04/18,Manchester Utd , Arsenal,2,1,H,1,0,H,2017-18
E0,28/04/18,Liverpool , Stoke City,0,0,D,0,0,D,2017-18
E0,28/04/18,Huddersfield , Everton,0,2,A,0,1,A,2017-18
E0,28/04/18,Crystal Palace , Leicester City,5,0,H,2,0,H,2017-18
E0,28/04/18,Burnley , Brighton & Hove,0,0,D,0,0,D,2017-18
E0,28/04/18,Southampton , Bournemouth,2,1,H,1,1,D,2017-18
E0,28/04/18,Newcastle Utd , West Bromwich,0,1,A,0,1,A,2017-18
E0,28/04/18,Swansea City , Chelsea,0,1,A,0,1,A,2017-18
E0,23/04/18,Everton , Newcastle Utd,1,0,H,0,0,D,2017-18
E0,22/04/18,Stoke City , Burnley,1,1,D,1,0,H,2017-18
E0,22/04/18,Arsenal , West Ham Utd,4,1,H,0,0,D,2017-18
E0,22/04/18,Manchester City , Swansea City,5,0,H,2,0,H,2017-18
E0,21/04/18,West Bromwich , Liverpool,2,2,D,0,1,A,2017-18
E0,21/04/18,Watford , Crystal Palace,0,0,D,0,0,D,2017-18
E0,19/04/18,Leicester City , Southampton,0,0,D,0,0,D,2017-18
E0,19/04/18,Burnley , Chelsea,1,2,A,0,1,A,2017-18
E0,18/04/18,Bournemouth , Manchester Utd,0,2,A,0,1,A,2017-18
E0,17/04/18,Brighton & Hove , Tottenham,1,1,D,0,0,D,2017-18
E0,16/04/18,West Ham Utd , Stoke City,1,1,D,0,0,D,2017-18
E0,15/04/18,Newcastle Utd , Arsenal,2,1,H,1,1,D,2017-18
E0,15/04/18,Manchester Utd , West Bromwich,0,1,A,0,0,D,2017-18
E0,14/04/18,Southampton , Chelsea,2,3,A,1,0,H,2017-18
E0,14/04/18,Huddersfield , Watford,1,0,H,0,0,D,2017-18
E0,14/04/18,Swansea City , Everton,1,1,D,0,1,A,2017-18
E0,14/04/18,Burnley , Leicester City,2,1,H,2,0,H,2017-18
E0,14/04/18,Crystal Palace , Brighton & Hove,3,2,H,3,2,H,2017-18
E0,14/04/18,Liverpool , Bournemouth,3,0,H,1,0,H,2017-18
E0,14/04/18,Tottenham , Manchester City,1,3,A,1,2,A,2017-18
E0,08/04/18,Arsenal , Southampton,3,2,H,2,1,H,2017-18
E0,08/04/18,Chelsea , West Ham Utd,1,1,D,1,0,H,2017-18
E0,07/04/18,Everton , Liverpool,0,0,D,0,0,D,2017-18
E0,07/04/18,Brighton & Hove , Huddersfield,1,1,D,1,1,D,2017-18
E0,07/04/18,Watford , Burnley,1,2,A,0,0,D,2017-18
E0,07/04/18,Leicester City , Newcastle Utd,1,2,A,0,1,A,2017-18
E0,07/04/18,Stoke City , Tottenham,1,2,A,0,0,D,2017-18
E0,07/04/18,West Bromwich , Swansea City,1,1,D,0,0,D,2017-18
E0,07/04/18,Bournemouth , Crystal Palace,2,2,D,0,0,D,2017-18
E0,07/04/18,Manchester City , Manchester Utd,2,3,A,2,0,H,2017-18
E0,01/04/18,Arsenal , Stoke City,3,0,H,0,0,D,2017-18
E0,01/04/18,Chelsea , Tottenham,1,3,A,1,1,D,2017-18
E0,31/03/18,Crystal Palace , Liverpool,1,2,A,1,0,H,2017-18
E0,31/03/18,Newcastle Utd , Huddersfield,1,0,H,0,0,D,2017-18
E0,31/03/18,Brighton & Hove , Leicester City,0,2,A,0,0,D,2017-18
E0,31/03/18,Manchester Utd , Swansea City,2,0,H,2,0,H,2017-18
E0,31/03/18,West Ham Utd , Southampton,3,0,H,3,0,H,2017-18
E0,31/03/18,Watford , Bournemouth,2,2,D,1,1,D,2017-18
E0,31/03/18,West Bromwich , Burnley,1,2,A,0,1,A,2017-18
E0,31/03/18,Everton , Manchester City,1,3,A,0,3,A,2017-18
E0,17/03/18,Bournemouth , West Bromwich,2,1,H,0,0,D,2017-18
E0,17/03/18,Stoke City , Everton,1,2,A,0,0,D,2017-18
E0,17/03/18,Huddersfield , Crystal Palace,0,2,A,0,1,A,2017-18
E0,17/03/18,Liverpool , Watford,5,0,H,2,0,H,2017-18
E0,12/03/18,Stoke City , Manchester City,0,2,A,0,1,A,2017-18
E0,11/03/18,Arsenal , Watford,3,0,H,1,0,H,2017-18
E0,11/03/18,Bournemouth , Tottenham,1,4,A,1,1,D,2017-18
E0,10/03/18,Manchester Utd , Liverpool,2,1,H,2,0,H,2017-18
E0,10/03/18,Huddersfield , Swansea City,0,0,D,0,0,D,2017-18
E0,10/03/18,Everton , Brighton & Hove,2,0,H,0,0,D,2017-18
E0,10/03/18,Newcastle Utd , Southampton,3,0,H,2,0,H,2017-18
E0,10/03/18,West Bromwich , Leicester City,1,4,A,1,1,D,2017-18
E0,10/03/18,West Ham Utd , Burnley,0,3,A,0,0,D,2017-18
E0,10/03/18,Chelsea , Crystal Palace,2,1,H,2,0,H,2017-18
E0,05/03/18,Crystal Palace , Manchester Utd,2,3,A,1,0,H,2017-18
E0,04/03/18,Brighton & Hove , Arsenal,2,1,H,2,1,H,2017-18
E0,04/03/18,Manchester City , Chelsea,1,0,H,0,0,D,2017-18
E0,03/03/18,Burnley , Everton,2,1,H,0,1,A,2017-18
E0,03/03/18,Leicester City , Bournemouth,1,1,D,0,1,A,2017-18
E0,03/03/18,Southampton , Stoke City,0,0,D,0,0,D,2017-18
E0,03/03/18,Watford , West Bromwich,1,0,H,0,0,D,2017-18
E0,03/03/18,Swansea City , West Ham Utd,4,1,H,2,0,H,2017-18
E0,03/03/18,Tottenham , Huddersfield,2,0,H,1,0,H,2017-18
E0,03/03/18,Liverpool , Newcastle Utd,2,0,H,1,0,H,2017-18
E0,01/03/18,Arsenal , Manchester City,0,3,A,0,3,A,2017-18
E0,25/02/18,Crystal Palace , Tottenham,0,1,A,0,0,D,2017-18
E0,25/02/18,Manchester Utd , Chelsea,2,1,H,1,1,D,2017-18
E0,24/02/18,Leicester City , Stoke City,1,1,D,0,1,A,2017-18
E0,24/02/18,Bournemouth , Newcastle Utd,2,2,D,0,2,A,2017-18
E0,24/02/18,Burnley , Southampton,1,1,D,0,0,D,2017-18
E0,24/02/18,Liverpool , West Ham Utd,4,1,H,1,0,H,2017-18
E0,24/02/18,West Bromwich , Huddersfield,1,2,A,0,0,D,2017-18
E0,24/02/18,Brighton & Hove , Swansea City,4,1,H,1,0,H,2017-18
E0,24/02/18,Watford , Everton,1,0,H,0,0,D,2017-18
E0,12/02/18,Chelsea , West Bromwich,3,0,H,1,0,H,2017-18
E0,11/02/18,Huddersfield , Bournemouth,4,1,H,2,1,H,2017-18
E0,11/02/18,Newcastle Utd , Manchester Utd,1,0,H,0,0,D,2017-18
E0,11/02/18,Southampton , Liverpool,0,2,A,0,2,A,2017-18
E0,10/02/18,Tottenham , Arsenal,1,0,H,0,0,D,2017-18
E0,10/02/18,West Ham Utd , Watford,2,0,H,1,0,H,2017-18
E0,10/02/18,Swansea City , Burnley,1,0,H,0,0,D,2017-18
E0,10/02/18,Stoke City , Brighton & Hove,1,1,D,0,1,A,2017-18
E0,10/02/18,Everton , Crystal Palace,3,1,H,0,0,D,2017-18
E0,10/02/18,Manchester City , Leicester City,5,1,H,1,1,D,2017-18
E0,05/02/18,Watford , Chelsea,4,1,H,1,0,H,2017-18
E0,04/02/18,Crystal Palace , Newcastle Utd,1,1,D,0,1,A,2017-18
E0,04/02/18,Liverpool , Tottenham,2,2,D,1,0,H,2017-18
E0,03/02/18,Burnley , Manchester City,1,1,D,0,1,A,2017-18
E0,03/02/18,Manchester Utd , Huddersfield,2,0,H,0,0,D,2017-18
E0,03/02/18,Leicester City , Swansea City,1,1,D,1,0,H,2017-18
E0,03/02/18,Brighton & Hove , West Ham Utd,3,1,H,1,1,D,2017-18
E0,03/02/18,Bournemouth , Stoke City,2,1,H,0,1,A,2017-18
E0,03/02/18,West Bromwich , Southampton,2,3,A,1,2,A,2017-18
E0,03/02/18,Arsenal , Everton,5,1,H,4,0,H,2017-18
E0,31/01/18,Southampton , Brighton & Hove,1,1,D,0,1,A,2017-18
E0,31/01/18,Chelsea , Bournemouth,0,3,A,0,0,D,2017-18
E0,31/01/18,Everton , Leicester City,2,1,H,2,0,H,2017-18
E0,31/01/18,Newcastle Utd , Burnley,1,1,D,0,0,D,2017-18
E0,31/01/18,Stoke City , Watford,0,0,D,0,0,D,2017-18
E0,31/01/18,Tottenham , Manchester Utd,2,0,H,2,0,H,2017-18
E0,31/01/18,Manchester City , West Bromwich,3,0,H,1,0,H,2017-18
E0,30/01/18,West Ham Utd , Crystal Palace,1,1,D,1,1,D,2017-18
E0,30/01/18,Swansea City , Arsenal,3,1,H,1,1,D,2017-18
E0,30/01/18,Huddersfield , Liverpool,0,3,A,0,2,A,2017-18
E0,22/01/18,Swansea City , Liverpool,1,0,H,1,0,H,2017-18
E0,21/01/18,Southampton , Tottenham,1,1,D,1,1,D,2017-18
E0,20/01/18,Brighton & Hove , Chelsea,0,4,A,0,2,A,2017-18
E0,20/01/18,Arsenal , Crystal Palace,4,1,H,4,0,H,2017-18
E0,20/01/18,Burnley , Manchester Utd,0,1,A,0,0,D,2017-18
E0,20/01/18,Everton , West Bromwich,1,1,D,0,1,A,2017-18
E0,20/01/18,Stoke City , Huddersfield,2,0,H,0,0,D,2017-18
E0,20/01/18,West Ham Utd , Bournemouth,1,1,D,0,0,D,2017-18
E0,20/01/18,Leicester City , Watford,2,0,H,1,0,H,2017-18
